id,Interaction Type,Single-Turn-C-Result,Single-Turn-S-Result,Single-Turn-S&C-Result,Multi-Turn-C-Result,Multi-Turn-S-Result,Multi-Turn-S&C-Result
f9640114,editing,,,,1.0,1.0,1.0
f9640114,expansion,,,,1.0,0.0,0.0
f9640114,refactor,,,,1.0,1.0,1.0
9e1edd81,singleturn,1.0,1.0,1.0,,,
9e1edd81,editing,,,,1.0,1.0,1.0
9e1edd81,expansion,,,,1.0,1.0,1.0
9e1edd81,refactor,,,,1.0,1.0,1.0
c6c49d63,singleturn,0.0,1.0,0.0,,,
c6c49d63,editing,,,,1.0,1.0,1.0
c6c49d63,expansion,,,,0.0,1.0,0.0
c6c49d63,refactor,,,,1.0,1.0,1.0
51720b08,singleturn,1.0,1.0,1.0,,,
51720b08,editing,,,,1.0,1.0,1.0
51720b08,expansion,,,,1.0,0.0,0.0
51720b08,refactor,,,,1.0,0.0,0.0
2c4f4f0b,singleturn,1.0,1.0,1.0,,,
2c4f4f0b,editing,,,,1.0,1.0,1.0
2c4f4f0b,expansion,,,,1.0,0.0,0.0
2c4f4f0b,refactor,,,,1.0,1.0,1.0
08772571,singleturn,0.0,1.0,0.0,,,
08772571,editing,,,,0.0,1.0,0.0
08772571,expansion,,,,0.0,1.0,0.0
08772571,refactor,,,,0.0,1.0,0.0
5558b75d,singleturn,1.0,0.0,0.0,,,
5558b75d,editing,,,,1.0,0.0,0.0
5558b75d,expansion,,,,1.0,0.0,0.0
5558b75d,refactor,,,,0.0,0.0,0.0
5988bdd4,singleturn,1.0,0.0,0.0,,,
5988bdd4,editing,,,,0.0,1.0,0.0
5988bdd4,expansion,,,,0.0,0.0,0.0
5988bdd4,refactor,,,,1.0,0.0,0.0
b4488bec,singleturn,1.0,1.0,1.0,,,
b4488bec,editing,,,,1.0,1.0,1.0
b4488bec,expansion,,,,1.0,1.0,1.0
b4488bec,refactor,,,,1.0,1.0,1.0
ca3975ca,singleturn,0.0,1.0,0.0,,,
ca3975ca,editing,,,,0.0,1.0,0.0
ca3975ca,expansion,,,,0.0,1.0,0.0
ca3975ca,refactor,,,,1.0,1.0,1.0
9e52c4ea,singleturn,1.0,1.0,1.0,,,
9e52c4ea,editing,,,,1.0,0.0,0.0
9e52c4ea,expansion,,,,0.0,1.0,0.0
9e52c4ea,refactor,,,,1.0,1.0,1.0
40930348,singleturn,1.0,1.0,1.0,,,
40930348,editing,,,,1.0,1.0,1.0
40930348,expansion,,,,0.0,0.0,0.0
40930348,refactor,,,,1.0,1.0,1.0
9731995c,singleturn,1.0,1.0,1.0,,,
9731995c,editing,,,,0.0,1.0,0.0
9731995c,expansion,,,,1.0,1.0,1.0
9731995c,refactor,,,,1.0,1.0,1.0
5a639565,singleturn,1.0,1.0,1.0,,,
5a639565,editing,,,,1.0,1.0,1.0
5a639565,expansion,,,,1.0,1.0,1.0
5a639565,refactor,,,,1.0,1.0,1.0
991162f1,singleturn,1.0,1.0,1.0,,,
991162f1,editing,,,,1.0,0.0,0.0
991162f1,expansion,,,,0.0,0.0,0.0
991162f1,refactor,,,,1.0,1.0,1.0
e1c4a930,singleturn,0.0,1.0,0.0,,,
e1c4a930,editing,,,,0.0,1.0,0.0
e1c4a930,expansion,,,,0.0,1.0,0.0
e1c4a930,refactor,,,,0.0,1.0,0.0
ce9f974c,singleturn,0.0,1.0,0.0,,,
ce9f974c,editing,,,,0.0,1.0,0.0
ce9f974c,expansion,,,,0.0,1.0,0.0
ce9f974c,refactor,,,,0.0,1.0,0.0
a20cb345,singleturn,1.0,1.0,1.0,,,
a20cb345,editing,,,,1.0,1.0,1.0
a20cb345,expansion,,,,1.0,0.0,0.0
a20cb345,refactor,,,,1.0,1.0,1.0
fb6d2ddf,singleturn,0.0,1.0,0.0,,,
fb6d2ddf,editing,,,,0.0,1.0,0.0
fb6d2ddf,expansion,,,,0.0,1.0,0.0
fb6d2ddf,refactor,,,,0.0,1.0,0.0
e3c0f8fe,singleturn,0.0,1.0,0.0,,,
e3c0f8fe,editing,,,,0.0,1.0,0.0
e3c0f8fe,expansion,,,,0.0,1.0,0.0
e3c0f8fe,refactor,,,,0.0,1.0,0.0
a266e70f,singleturn,1.0,1.0,1.0,,,
a266e70f,editing,,,,1.0,0.0,0.0
a266e70f,expansion,,,,0.0,1.0,0.0
a266e70f,refactor,,,,1.0,1.0,1.0
578a441f,singleturn,1.0,0.0,0.0,,,
578a441f,editing,,,,0.0,0.0,0.0
578a441f,expansion,,,,0.0,0.0,0.0
578a441f,refactor,,,,1.0,1.0,1.0
1727b693,singleturn,0.0,1.0,0.0,,,
1727b693,editing,,,,0.0,1.0,0.0
1727b693,expansion,,,,0.0,1.0,0.0
1727b693,refactor,,,,0.0,1.0,0.0
93c18d5e,singleturn,0.0,0.0,0.0,,,
93c18d5e,editing,,,,0.0,0.0,0.0
93c18d5e,expansion,,,,0.0,1.0,0.0
93c18d5e,refactor,,,,0.0,0.0,0.0
ece9c209,singleturn,1.0,1.0,1.0,,,
ece9c209,editing,,,,1.0,1.0,1.0
ece9c209,expansion,,,,1.0,1.0,1.0
ece9c209,refactor,,,,1.0,1.0,1.0
85b9ff82,singleturn,1.0,1.0,1.0,,,
85b9ff82,editing,,,,1.0,0.0,0.0
85b9ff82,expansion,,,,1.0,0.0,0.0
85b9ff82,refactor,,,,1.0,1.0,1.0
41a02c26,singleturn,0.0,0.0,0.0,,,
41a02c26,editing,,,,0.0,0.0,0.0
41a02c26,expansion,,,,0.0,0.0,0.0
41a02c26,refactor,,,,0.0,0.0,0.0
95b19d18,singleturn,1.0,1.0,1.0,,,
95b19d18,editing,,,,0.0,1.0,0.0
95b19d18,expansion,,,,1.0,1.0,1.0
95b19d18,refactor,,,,1.0,1.0,1.0
928d3730,singleturn,1.0,1.0,1.0,,,
928d3730,editing,,,,0.0,1.0,0.0
928d3730,expansion,,,,0.0,1.0,0.0
928d3730,refactor,,,,1.0,1.0,1.0
d98d91fe,singleturn,1.0,1.0,1.0,,,
d98d91fe,editing,,,,1.0,1.0,1.0
d98d91fe,expansion,,,,1.0,1.0,1.0
d98d91fe,refactor,,,,1.0,1.0,1.0
0433236d,singleturn,1.0,1.0,1.0,,,
0433236d,editing,,,,1.0,1.0,1.0
0433236d,expansion,,,,1.0,1.0,1.0
0433236d,refactor,,,,1.0,1.0,1.0
c86ec4fc,singleturn,1.0,1.0,1.0,,,
c86ec4fc,editing,,,,1.0,1.0,1.0
c86ec4fc,expansion,,,,0.0,1.0,0.0
c86ec4fc,refactor,,,,1.0,1.0,1.0
290c8b99,singleturn,1.0,0.0,0.0,,,
290c8b99,editing,,,,1.0,0.0,0.0
290c8b99,expansion,,,,1.0,0.0,0.0
290c8b99,refactor,,,,1.0,0.0,0.0
81a794b7,singleturn,1.0,1.0,1.0,,,
81a794b7,editing,,,,1.0,1.0,1.0
81a794b7,expansion,,,,0.0,1.0,0.0
81a794b7,refactor,,,,1.0,1.0,1.0
8e447133,singleturn,1.0,1.0,1.0,,,
8e447133,editing,,,,0.0,1.0,0.0
8e447133,expansion,,,,0.0,1.0,0.0
8e447133,refactor,,,,1.0,1.0,1.0
badea65b,singleturn,1.0,1.0,1.0,,,
badea65b,editing,,,,1.0,1.0,1.0
badea65b,expansion,,,,1.0,1.0,1.0
badea65b,refactor,,,,1.0,1.0,1.0
87c1f587,singleturn,0.0,0.0,0.0,,,
87c1f587,editing,,,,0.0,0.0,0.0
87c1f587,expansion,,,,0.0,0.0,0.0
87c1f587,refactor,,,,0.0,0.0,0.0
cade7b1a,singleturn,1.0,1.0,1.0,,,
cade7b1a,editing,,,,1.0,1.0,1.0
cade7b1a,expansion,,,,0.0,0.0,0.0
cade7b1a,refactor,,,,1.0,1.0,1.0
08e119bd,singleturn,1.0,1.0,1.0,,,
08e119bd,editing,,,,1.0,1.0,1.0
08e119bd,expansion,,,,0.0,1.0,0.0
08e119bd,refactor,,,,1.0,1.0,1.0
70ac9c72,singleturn,1.0,0.0,0.0,,,
70ac9c72,editing,,,,1.0,0.0,0.0
70ac9c72,expansion,,,,0.0,1.0,0.0
70ac9c72,refactor,,,,1.0,0.0,0.0
77a07ff3,singleturn,1.0,1.0,1.0,,,
77a07ff3,editing,,,,1.0,1.0,1.0
77a07ff3,expansion,,,,1.0,1.0,1.0
77a07ff3,refactor,,,,1.0,1.0,1.0
3d67a3ba,singleturn,1.0,0.0,0.0,,,
3d67a3ba,editing,,,,1.0,0.0,0.0
3d67a3ba,expansion,,,,1.0,0.0,0.0
3d67a3ba,refactor,,,,1.0,0.0,0.0
669f3130,singleturn,1.0,1.0,1.0,,,
669f3130,editing,,,,1.0,1.0,1.0
669f3130,expansion,,,,1.0,1.0,1.0
669f3130,refactor,,,,1.0,1.0,1.0
e76322b5,singleturn,0.0,1.0,0.0,,,
e76322b5,editing,,,,0.0,1.0,0.0
e76322b5,expansion,,,,0.0,1.0,0.0
e76322b5,refactor,,,,0.0,1.0,0.0
f1029529,singleturn,1.0,1.0,1.0,,,
f1029529,editing,,,,1.0,1.0,1.0
f1029529,expansion,,,,0.0,1.0,0.0
f1029529,refactor,,,,0.0,1.0,0.0
4bb4f31d,singleturn,1.0,0.0,0.0,,,
4bb4f31d,editing,,,,1.0,0.0,0.0
4bb4f31d,expansion,,,,1.0,0.0,0.0
4bb4f31d,refactor,,,,1.0,0.0,0.0
134f1a9c,singleturn,1.0,1.0,1.0,,,
134f1a9c,editing,,,,1.0,1.0,1.0
134f1a9c,expansion,,,,1.0,1.0,1.0
134f1a9c,refactor,,,,1.0,1.0,1.0
9c5733f0,singleturn,0.0,1.0,0.0,,,
9c5733f0,editing,,,,0.0,1.0,0.0
9c5733f0,expansion,,,,0.0,1.0,0.0
9c5733f0,refactor,,,,0.0,1.0,0.0
057cad17,singleturn,1.0,1.0,1.0,,,
057cad17,editing,,,,1.0,1.0,1.0
057cad17,expansion,,,,0.0,0.0,0.0
057cad17,refactor,,,,1.0,1.0,1.0
d796ed7c,singleturn,1.0,1.0,1.0,,,
d796ed7c,editing,,,,1.0,0.0,0.0
d796ed7c,expansion,,,,1.0,1.0,1.0
d796ed7c,refactor,,,,1.0,1.0,1.0
b8be0b55,singleturn,1.0,1.0,1.0,,,
b8be0b55,editing,,,,1.0,1.0,1.0
b8be0b55,expansion,,,,1.0,0.0,0.0
b8be0b55,refactor,,,,1.0,1.0,1.0
fbc32825,singleturn,1.0,1.0,1.0,,,
fbc32825,editing,,,,0.0,0.0,0.0
fbc32825,expansion,,,,0.0,0.0,0.0
fbc32825,refactor,,,,0.0,0.0,0.0
4813126c,singleturn,1.0,1.0,1.0,,,
4813126c,editing,,,,1.0,1.0,1.0
4813126c,expansion,,,,1.0,1.0,1.0
4813126c,refactor,,,,1.0,1.0,1.0
e28bb9e0,singleturn,1.0,1.0,1.0,,,
e28bb9e0,editing,,,,1.0,1.0,1.0
e28bb9e0,expansion,,,,1.0,1.0,1.0
e28bb9e0,refactor,,,,1.0,1.0,1.0
4fa640c1,singleturn,1.0,1.0,1.0,,,
4fa640c1,editing,,,,1.0,1.0,1.0
4fa640c1,expansion,,,,0.0,1.0,0.0
4fa640c1,refactor,,,,1.0,1.0,1.0
052306ff,singleturn,1.0,1.0,1.0,,,
052306ff,editing,,,,1.0,1.0,1.0
052306ff,expansion,,,,1.0,1.0,1.0
052306ff,refactor,,,,1.0,1.0,1.0
5c7df4b2,singleturn,0.0,1.0,0.0,,,
5c7df4b2,editing,,,,0.0,1.0,0.0
5c7df4b2,expansion,,,,0.0,0.0,0.0
5c7df4b2,refactor,,,,0.0,1.0,0.0
0a873119,singleturn,0.0,1.0,0.0,,,
0a873119,editing,,,,1.0,0.0,0.0
0a873119,expansion,,,,0.0,0.0,0.0
0a873119,refactor,,,,1.0,1.0,1.0
82ac9e30,singleturn,0.0,1.0,0.0,,,
82ac9e30,editing,,,,0.0,1.0,0.0
82ac9e30,expansion,,,,0.0,1.0,0.0
82ac9e30,refactor,,,,0.0,1.0,0.0
23f64fdc,singleturn,1.0,1.0,1.0,,,
23f64fdc,editing,,,,1.0,0.0,0.0
23f64fdc,expansion,,,,1.0,0.0,0.0
23f64fdc,refactor,,,,1.0,1.0,1.0
6c82b51f,singleturn,1.0,1.0,1.0,,,
6c82b51f,editing,,,,1.0,1.0,1.0
6c82b51f,expansion,,,,1.0,0.0,0.0
6c82b51f,refactor,,,,1.0,1.0,1.0
232cae43,singleturn,1.0,0.0,0.0,,,
232cae43,editing,,,,0.0,0.0,0.0
232cae43,expansion,,,,1.0,0.0,0.0
232cae43,refactor,,,,1.0,0.0,0.0
0a79ca88,singleturn,1.0,1.0,1.0,,,
0a79ca88,editing,,,,0.0,1.0,0.0
0a79ca88,expansion,,,,0.0,0.0,0.0
0a79ca88,refactor,,,,1.0,1.0,1.0
831d4701,singleturn,0.0,1.0,0.0,,,
831d4701,editing,,,,0.0,0.0,0.0
831d4701,expansion,,,,0.0,1.0,0.0
831d4701,refactor,,,,0.0,0.0,0.0
4b9d2a78,singleturn,1.0,1.0,1.0,,,
4b9d2a78,editing,,,,1.0,1.0,1.0
4b9d2a78,expansion,,,,1.0,0.0,0.0
4b9d2a78,refactor,,,,1.0,1.0,1.0
ce5fdd5a,singleturn,1.0,1.0,1.0,,,
ce5fdd5a,editing,,,,1.0,1.0,1.0
ce5fdd5a,expansion,,,,0.0,1.0,0.0
ce5fdd5a,refactor,,,,1.0,1.0,1.0
bd706076,singleturn,1.0,1.0,1.0,,,
bd706076,editing,,,,1.0,1.0,1.0
bd706076,expansion,,,,1.0,1.0,1.0
bd706076,refactor,,,,1.0,1.0,1.0
342ff595,singleturn,1.0,1.0,1.0,,,
342ff595,editing,,,,1.0,1.0,1.0
342ff595,expansion,,,,0.0,1.0,0.0
342ff595,refactor,,,,1.0,1.0,1.0
ba578a28,singleturn,1.0,1.0,1.0,,,
ba578a28,editing,,,,1.0,1.0,1.0
ba578a28,expansion,,,,1.0,1.0,1.0
ba578a28,refactor,,,,1.0,1.0,1.0
1adc9703,singleturn,1.0,1.0,1.0,,,
1adc9703,editing,,,,0.0,1.0,0.0
1adc9703,expansion,,,,0.0,1.0,0.0
1adc9703,refactor,,,,1.0,1.0,1.0
3b3e57d2,singleturn,1.0,1.0,1.0,,,
3b3e57d2,editing,,,,1.0,1.0,1.0
3b3e57d2,expansion,,,,1.0,1.0,1.0
3b3e57d2,refactor,,,,1.0,1.0,1.0
52a4ee5d,singleturn,0.0,0.0,0.0,,,
52a4ee5d,editing,,,,0.0,0.0,0.0
52a4ee5d,expansion,,,,0.0,0.0,0.0
52a4ee5d,refactor,,,,0.0,0.0,0.0
fede687b,singleturn,0.0,1.0,0.0,,,
fede687b,editing,,,,0.0,1.0,0.0
fede687b,expansion,,,,0.0,1.0,0.0
fede687b,refactor,,,,0.0,1.0,0.0
f716b8cb,singleturn,0.0,1.0,0.0,,,
f716b8cb,editing,,,,1.0,1.0,1.0
f716b8cb,expansion,,,,1.0,1.0,1.0
f716b8cb,refactor,,,,0.0,1.0,0.0
2f1844f4,singleturn,1.0,0.0,0.0,,,
2f1844f4,editing,,,,1.0,0.0,0.0
2f1844f4,expansion,,,,0.0,1.0,0.0
2f1844f4,refactor,,,,1.0,0.0,0.0
fc3e80b7,singleturn,0.0,1.0,0.0,,,
fc3e80b7,editing,,,,0.0,1.0,0.0
fc3e80b7,expansion,,,,0.0,0.0,0.0
fc3e80b7,refactor,,,,0.0,1.0,0.0
f5ac2366,singleturn,1.0,1.0,1.0,,,
f5ac2366,editing,,,,1.0,1.0,1.0
f5ac2366,expansion,,,,1.0,1.0,1.0
f5ac2366,refactor,,,,1.0,1.0,1.0
c4c9c696,singleturn,1.0,1.0,1.0,,,
c4c9c696,editing,,,,1.0,0.0,0.0
c4c9c696,expansion,,,,0.0,0.0,0.0
c4c9c696,refactor,,,,1.0,1.0,1.0
8a6e9dfc,singleturn,0.0,1.0,0.0,,,
8a6e9dfc,editing,,,,0.0,1.0,0.0
8a6e9dfc,expansion,,,,1.0,1.0,1.0
8a6e9dfc,refactor,,,,0.0,1.0,0.0
89c2081a,singleturn,0.0,1.0,0.0,,,
89c2081a,editing,,,,0.0,1.0,0.0
89c2081a,expansion,,,,0.0,1.0,0.0
89c2081a,refactor,,,,0.0,1.0,0.0
488785c6,singleturn,0.0,0.0,0.0,,,
488785c6,editing,,,,1.0,1.0,1.0
488785c6,expansion,,,,1.0,1.0,1.0
488785c6,refactor,,,,0.0,0.0,0.0
0fe544c5,singleturn,1.0,1.0,1.0,,,
0fe544c5,editing,,,,1.0,1.0,1.0
0fe544c5,expansion,,,,0.0,1.0,0.0
0fe544c5,refactor,,,,0.0,0.0,0.0
876304f2,singleturn,1.0,1.0,1.0,,,
876304f2,editing,,,,1.0,1.0,1.0
876304f2,expansion,,,,1.0,1.0,1.0
876304f2,refactor,,,,1.0,1.0,1.0
fc70d3cc,singleturn,1.0,0.0,0.0,,,
fc70d3cc,editing,,,,0.0,0.0,0.0
fc70d3cc,expansion,,,,1.0,0.0,0.0
fc70d3cc,refactor,,,,1.0,0.0,0.0
882850d5,singleturn,1.0,0.0,0.0,,,
882850d5,editing,,,,1.0,0.0,0.0
882850d5,expansion,,,,1.0,0.0,0.0
882850d5,refactor,,,,1.0,0.0,0.0
9dd43b2a,singleturn,0.0,1.0,0.0,,,
9dd43b2a,editing,,,,0.0,1.0,0.0
9dd43b2a,expansion,,,,0.0,1.0,0.0
9dd43b2a,refactor,,,,0.0,1.0,0.0
fe31e00e,singleturn,0.0,1.0,0.0,,,
fe31e00e,editing,,,,0.0,1.0,0.0
fe31e00e,expansion,,,,0.0,1.0,0.0
fe31e00e,refactor,,,,0.0,1.0,0.0
89b5f762,singleturn,1.0,1.0,1.0,,,
89b5f762,editing,,,,1.0,1.0,1.0
89b5f762,expansion,,,,1.0,0.0,0.0
89b5f762,refactor,,,,1.0,1.0,1.0
7688498f,singleturn,0.0,1.0,0.0,,,
7688498f,editing,,,,0.0,0.0,0.0
7688498f,expansion,,,,0.0,0.0,0.0
7688498f,refactor,,,,0.0,0.0,0.0
f9bad77a,singleturn,1.0,1.0,1.0,,,
f9bad77a,editing,,,,0.0,0.0,0.0
f9bad77a,expansion,,,,0.0,0.0,0.0
f9bad77a,refactor,,,,1.0,1.0,1.0
85366ea8,singleturn,1.0,1.0,1.0,,,
85366ea8,editing,,,,1.0,1.0,1.0
85366ea8,expansion,,,,1.0,1.0,1.0
85366ea8,refactor,,,,1.0,1.0,1.0
44f5ee33,singleturn,0.0,1.0,0.0,,,
44f5ee33,editing,,,,0.0,1.0,0.0
44f5ee33,expansion,,,,0.0,1.0,0.0
44f5ee33,refactor,,,,0.0,1.0,0.0
061269d1,singleturn,1.0,1.0,1.0,,,
061269d1,editing,,,,1.0,1.0,1.0
061269d1,expansion,,,,1.0,1.0,1.0
061269d1,refactor,,,,1.0,1.0,1.0
2d4ae41b,singleturn,1.0,1.0,1.0,,,
2d4ae41b,editing,,,,1.0,1.0,1.0
2d4ae41b,expansion,,,,1.0,1.0,1.0
2d4ae41b,refactor,,,,1.0,1.0,1.0
678852a1,singleturn,1.0,1.0,1.0,,,
678852a1,editing,,,,1.0,1.0,1.0
678852a1,expansion,,,,0.0,1.0,0.0
678852a1,refactor,,,,1.0,1.0,1.0
2296cdab,singleturn,1.0,1.0,1.0,,,
2296cdab,editing,,,,1.0,1.0,1.0
2296cdab,expansion,,,,1.0,1.0,1.0
2296cdab,refactor,,,,0.0,0.0,0.0
d587e3fa,singleturn,1.0,1.0,1.0,,,
d587e3fa,editing,,,,1.0,1.0,1.0
d587e3fa,expansion,,,,1.0,1.0,1.0
d587e3fa,refactor,,,,1.0,1.0,1.0
99b83ea3,singleturn,1.0,1.0,1.0,,,
99b83ea3,editing,,,,1.0,1.0,1.0
99b83ea3,expansion,,,,1.0,0.0,0.0
99b83ea3,refactor,,,,1.0,1.0,1.0
d5ef063a,singleturn,1.0,1.0,1.0,,,
d5ef063a,editing,,,,1.0,1.0,1.0
d5ef063a,expansion,,,,1.0,0.0,0.0
d5ef063a,refactor,,,,1.0,1.0,1.0
b8d8c666,singleturn,1.0,1.0,1.0,,,
b8d8c666,editing,,,,0.0,0.0,0.0
b8d8c666,expansion,,,,1.0,0.0,0.0
b8d8c666,refactor,,,,1.0,1.0,1.0
f37ce0b1,singleturn,1.0,1.0,1.0,,,
f37ce0b1,editing,,,,1.0,1.0,1.0
f37ce0b1,expansion,,,,1.0,1.0,1.0
f37ce0b1,refactor,,,,1.0,1.0,1.0
9ebf86f0,singleturn,1.0,0.0,0.0,,,
9ebf86f0,editing,,,,1.0,0.0,0.0
9ebf86f0,expansion,,,,1.0,1.0,1.0
9ebf86f0,refactor,,,,1.0,1.0,1.0
eceab86b,singleturn,1.0,0.0,0.0,,,
eceab86b,editing,,,,1.0,1.0,1.0
eceab86b,expansion,,,,1.0,1.0,1.0
eceab86b,refactor,,,,0.0,0.0,0.0
13db34f9,singleturn,1.0,1.0,1.0,,,
13db34f9,editing,,,,1.0,1.0,1.0
13db34f9,expansion,,,,1.0,1.0,1.0
13db34f9,refactor,,,,1.0,1.0,1.0
d0bd825a,singleturn,1.0,1.0,1.0,,,
d0bd825a,editing,,,,0.0,0.0,0.0
d0bd825a,expansion,,,,0.0,0.0,0.0
d0bd825a,refactor,,,,1.0,1.0,1.0
ee553ec9,singleturn,1.0,0.0,0.0,,,
ee553ec9,editing,,,,1.0,1.0,1.0
ee553ec9,expansion,,,,1.0,1.0,1.0
ee553ec9,refactor,,,,1.0,1.0,1.0
b0cbc92c,singleturn,0.0,1.0,0.0,,,
b0cbc92c,editing,,,,0.0,1.0,0.0
b0cbc92c,expansion,,,,0.0,1.0,0.0
b0cbc92c,refactor,,,,0.0,1.0,0.0
630a15ef,singleturn,1.0,1.0,1.0,,,
630a15ef,editing,,,,1.0,1.0,1.0
630a15ef,expansion,,,,1.0,1.0,1.0
630a15ef,refactor,,,,1.0,1.0,1.0
1afc04b4,singleturn,0.0,0.0,0.0,,,
1afc04b4,editing,,,,1.0,0.0,0.0
1afc04b4,expansion,,,,1.0,0.0,0.0
1afc04b4,refactor,,,,1.0,0.0,0.0
0e6135e7,singleturn,0.0,1.0,0.0,,,
0e6135e7,editing,,,,0.0,1.0,0.0
0e6135e7,expansion,,,,0.0,0.0,0.0
0e6135e7,refactor,,,,0.0,0.0,0.0
201056af,singleturn,1.0,1.0,1.0,,,
201056af,editing,,,,0.0,0.0,0.0
201056af,expansion,,,,0.0,0.0,0.0
201056af,refactor,,,,1.0,1.0,1.0
79b1ce97,singleturn,1.0,1.0,1.0,,,
79b1ce97,editing,,,,0.0,0.0,0.0
79b1ce97,expansion,,,,0.0,0.0,0.0
79b1ce97,refactor,,,,1.0,1.0,1.0
1753a93f,singleturn,0.0,0.0,0.0,,,
1753a93f,editing,,,,0.0,0.0,0.0
1753a93f,expansion,,,,0.0,0.0,0.0
1753a93f,refactor,,,,0.0,0.0,0.0
2e77a38b,singleturn,1.0,0.0,0.0,,,
2e77a38b,editing,,,,1.0,0.0,0.0
2e77a38b,expansion,,,,1.0,0.0,0.0
2e77a38b,refactor,,,,1.0,0.0,0.0
8f7b9fd5,singleturn,1.0,1.0,1.0,,,
8f7b9fd5,editing,,,,0.0,1.0,0.0
8f7b9fd5,expansion,,,,0.0,0.0,0.0
8f7b9fd5,refactor,,,,1.0,1.0,1.0
df4b8880,singleturn,0.0,1.0,0.0,,,
df4b8880,editing,,,,0.0,1.0,0.0
df4b8880,expansion,,,,1.0,1.0,1.0
df4b8880,refactor,,,,0.0,1.0,0.0
bde2c2ba,singleturn,1.0,1.0,1.0,,,
bde2c2ba,editing,,,,1.0,1.0,1.0
bde2c2ba,expansion,,,,1.0,1.0,1.0
bde2c2ba,refactor,,,,1.0,1.0,1.0
35f348c2,singleturn,1.0,0.0,0.0,,,
35f348c2,editing,,,,0.0,1.0,0.0
35f348c2,expansion,,,,1.0,0.0,0.0
35f348c2,refactor,,,,1.0,0.0,0.0
47690193,singleturn,1.0,1.0,1.0,,,
47690193,editing,,,,1.0,1.0,1.0
47690193,expansion,,,,1.0,1.0,1.0
47690193,refactor,,,,1.0,1.0,1.0
2b0fb953,singleturn,1.0,0.0,0.0,,,
2b0fb953,editing,,,,1.0,1.0,1.0
2b0fb953,expansion,,,,1.0,1.0,1.0
2b0fb953,refactor,,,,1.0,0.0,0.0
3ac08383,singleturn,1.0,0.0,0.0,,,
3ac08383,editing,,,,1.0,0.0,0.0
3ac08383,expansion,,,,0.0,1.0,0.0
3ac08383,refactor,,,,1.0,0.0,0.0
ec467db2,singleturn,1.0,1.0,1.0,,,
ec467db2,editing,,,,0.0,1.0,0.0
ec467db2,expansion,,,,0.0,1.0,0.0
ec467db2,refactor,,,,1.0,1.0,1.0
40fc54b4,singleturn,1.0,1.0,1.0,,,
40fc54b4,editing,,,,1.0,1.0,1.0
40fc54b4,expansion,,,,1.0,1.0,1.0
40fc54b4,refactor,,,,1.0,1.0,1.0
e497edea,singleturn,1.0,1.0,1.0,,,
e497edea,editing,,,,1.0,1.0,1.0
e497edea,expansion,,,,1.0,1.0,1.0
e497edea,refactor,,,,1.0,1.0,1.0
8a9bbae0,singleturn,1.0,0.0,0.0,,,
8a9bbae0,editing,,,,1.0,0.0,0.0
8a9bbae0,expansion,,,,1.0,0.0,0.0
8a9bbae0,refactor,,,,1.0,0.0,0.0
e881b650,singleturn,1.0,1.0,1.0,,,
e881b650,editing,,,,1.0,1.0,1.0
e881b650,expansion,,,,1.0,1.0,1.0
e881b650,refactor,,,,1.0,1.0,1.0
56a56e93,singleturn,1.0,1.0,1.0,,,
56a56e93,editing,,,,1.0,1.0,1.0
56a56e93,expansion,,,,1.0,1.0,1.0
56a56e93,refactor,,,,1.0,1.0,1.0
d5d8b09f,singleturn,0.0,0.0,0.0,,,
d5d8b09f,editing,,,,0.0,0.0,0.0
d5d8b09f,expansion,,,,0.0,0.0,0.0
d5d8b09f,refactor,,,,0.0,0.0,0.0
1bdcd59f,singleturn,1.0,0.0,0.0,,,
1bdcd59f,editing,,,,1.0,0.0,0.0
1bdcd59f,expansion,,,,1.0,0.0,0.0
1bdcd59f,refactor,,,,1.0,1.0,1.0
c18f69d5,singleturn,1.0,0.0,0.0,,,
c18f69d5,editing,,,,1.0,0.0,0.0
c18f69d5,expansion,,,,0.0,1.0,0.0
c18f69d5,refactor,,,,1.0,0.0,0.0
ef2152da,singleturn,1.0,1.0,1.0,,,
ef2152da,editing,,,,1.0,1.0,1.0
ef2152da,expansion,,,,1.0,1.0,1.0
ef2152da,refactor,,,,1.0,1.0,1.0
14c9b529,singleturn,1.0,1.0,1.0,,,
14c9b529,editing,,,,1.0,0.0,0.0
14c9b529,expansion,,,,0.0,1.0,0.0
14c9b529,refactor,,,,1.0,1.0,1.0
f08a151e,singleturn,0.0,0.0,0.0,,,
f08a151e,editing,,,,0.0,0.0,0.0
f08a151e,expansion,,,,0.0,0.0,0.0
f08a151e,refactor,,,,0.0,0.0,0.0
0a0b19a7,singleturn,1.0,1.0,1.0,,,
0a0b19a7,editing,,,,1.0,1.0,1.0
0a0b19a7,expansion,,,,0.0,0.0,0.0
0a0b19a7,refactor,,,,1.0,1.0,1.0
c275dc69,singleturn,0.0,1.0,0.0,,,
c275dc69,editing,,,,0.0,1.0,0.0
c275dc69,expansion,,,,0.0,1.0,0.0
c275dc69,refactor,,,,0.0,1.0,0.0
2ca2ffb2,singleturn,1.0,1.0,1.0,,,
2ca2ffb2,editing,,,,1.0,1.0,1.0
2ca2ffb2,expansion,,,,1.0,1.0,1.0
2ca2ffb2,refactor,,,,1.0,1.0,1.0
d15389bf,singleturn,1.0,1.0,1.0,,,
d15389bf,editing,,,,1.0,1.0,1.0
